Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2025-11-25 15:29:32,D1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,D2,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,D3,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,E1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,E2,,Closed,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,F,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Firewood Collection - Garrard Rd,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,G1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,G2 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,H,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,I,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,J1 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,J2 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,J3 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,J4 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,J5 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,K Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,L,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Lake Frederick,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Lake Georgina,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Lusk Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,M,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Mine Lake,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Mine Torne Road,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,N,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,O,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,P,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Popolopen Lake,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Q,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,R,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,R - Disabled Hunting,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,RP Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Round Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,S,,Closed,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Stilwell Lake,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,T1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,T2,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,U1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,U2,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,V/W Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Weyants Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Wilkins Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,X,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Y,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Z1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Z2,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Z4,,Closed,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Z5,,Closed,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Z6,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-26 07:55:49,A1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,A2,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,A3 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,B,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Beaver Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Brooks Hollow,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Buckner Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Bull Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,C,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,CS,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,CS 2 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Constitution Island,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Cragston Lakes,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Cranberry Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,D1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,D2,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,D3,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,E1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,E2,,Closed,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,F,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Firewood Collection - Garrard Rd,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,G1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,G2 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,H,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,I,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,J1 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,J2 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,J3 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,J4 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,J5 Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,K Bow (No Crossbow),,Closed,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,L,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Lake Frederick,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Lake Georgina,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Lusk Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,M,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Mine Lake,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Mine Torne Road,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,N,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,O,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,P,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Popolopen Lake,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Q,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,R,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,R - Disabled Hunting,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,RP Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Round Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,S,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Stilwell Lake,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,T1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,T2,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,U1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,U2,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,V/W Bow (No Crossbow),,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Weyants Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Wilkins Pond,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,X,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Y,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Z1,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Z2,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Z4,,Closed,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Z5,,Closed,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 07:55:49,Z6,,Open,,2025-11-26T07:55:49,2025-11-26,07:55,Wed,False
2025-11-26 15:28:06,A1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,A2,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,A3 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,B,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Beaver Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Brooks Hollow,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Buckner Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Bull Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,C,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,CS,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,CS 2 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Constitution Island,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Cragston Lakes,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Cranberry Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,D1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,D2,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,D3,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,E1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,E2,,Closed,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,F,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Firewood Collection - Garrard Rd,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,G1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,G2 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,H,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,I,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,J1 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,J2 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,J3 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,J4 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,J5 Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,K Bow (No Crossbow),,Closed,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,L,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Lake Frederick,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Lake Georgina,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Lusk Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,M,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Mine Lake,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Mine Torne Road,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,N,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,O,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,P,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Popolopen Lake,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Q,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,R,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,R - Disabled Hunting,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,RP Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Round Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,S,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Stilwell Lake,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,T1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,T2,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,U1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,U2,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,V/W Bow (No Crossbow),,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Weyants Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Wilkins Pond,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,X,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Y,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Z1,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Z2,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Z4,,Closed,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Z5,,Closed,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-26 15:28:06,Z6,,Open,,2025-11-26T15:28:06,2025-11-26,15:28,Wed,False
2025-11-27 07:55:00,A1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,A2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,A3 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,B,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Beaver Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Brooks Hollow,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Buckner Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Bull Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,C,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,CS,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,CS 2 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Constitution Island,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Cragston Lakes,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Cranberry Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,D1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,D2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,D3,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,E1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,E2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,F,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Firewood Collection - Garrard Rd,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,G1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,G2 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,H,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,I,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,J1 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,J2 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,J3 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,J4 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,J5 Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,K Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,L,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Lake Frederick,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Lake Georgina,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Lusk Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,M,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Mine Lake,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Mine Torne Road,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,N,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,O,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,P,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Popolopen Lake,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Q,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,R,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,R - Disabled Hunting,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,RP Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Round Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,S,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Stilwell Lake,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,T1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,T2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,U1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,U2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,V/W Bow (No Crossbow),,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Weyants Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Wilkins Pond,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,X,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Y,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Z1,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Z2,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Z4,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Z5,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 07:55:00,Z6,,Open,,2025-11-27T07:55:00,2025-11-27,07:55,Thu,False
2025-11-27 15:25:52,A1,,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
2025-11-27 15:25:52,A2,,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
2025-11-27 15:25:52,A3 Bow (No Crossbow),,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
2025-11-27 15:25:52,B,,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
2025-11-27 15:25:52,Beaver Pond,,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
2025-11-27 15:25:52,Brooks Hollow,,Closed,,2025-11-27T15:25:52,2025-11-27,15:25,Thu,False
